Ticker,Security,GICS Sector,NZT Match,SBTi Match,NZT Target Type,NZT Target Year,NZT Interim Year,Scope 1 Coverage,Scope 2 Coverage,Scope 3 Coverage,SBTi Near-Term Status,SBTi Near-Term Classification,SBTi Near-Term Year,SBTi Long-Term Status,SBTi Long-Term Classification,SBTi Long-Term Year,SBTi Net-Zero Status,SBTi Net-Zero Year,Target Credibility Tier,Target Credibility Score
ABNB,Airbnb,Consumer Discretionary,None,Exact,,,,,,,Targets set,1.5°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
AKAM,Akamai Technologies,Information Technology,Exact,Exact,Net zero,2030.0,,Yes,Yes,Partial,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
ALB,Albemarle Corporation,Materials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
ARE,Alexandria Real Estate Equities,Real Estate,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
ALGN,Align Technology,Health Care,Exact,Substring,No target,,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ALLE,Allegion,Industrials,Fuzzy,Fuzzy,No target,,,,,,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LNT,Alliant Energy,Utilities,Exact,Fuzzy,Net zero,2050.0,2030.0,Yes,Yes,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ALL,Allstate,Financials,Exact,None,Net zero,2030.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
GOOGL,Alphabet Inc. (Class A),Communication Services,Exact,Exact,Net zero,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
GOOG,Alphabet Inc. (Class C),Communication Services,Exact,Exact,Net zero,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
MO,Altria,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
AMZN,Amazon,Consumer Discretionary,Exact,Exact,Net zero,2040.0,,Yes,Yes,Not Specified,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
AMCR,Amcor,Materials,Exact,Exact,Net zero,2050.0,2033.0,Yes,Yes,Yes,Targets set,1.5°C,FY2033,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
AEE,Ameren,Utilities,Exact,None,Net zero,2045.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
AEP,American Electric Power,Utilities,Exact,None,Net zero,2045.0,2030.0,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
AXP,American Express,Financials,Exact,Exact,Net zero,2050.0,2033.0,Yes,Yes,Yes,Targets set,1.5°C,2033,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
AIG,American International Group,Financials,Exact,Fuzzy,Net zero,2050.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AMT,American Tower,Real Estate,Exact,Exact,Emissions reduction target,2035.0,,Yes,Yes,Yes,Targets set,Well-below 2°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AWK,American Water Works,Utilities,Exact,Substring,Net zero,2050.0,2025.0,Yes,Yes,No,Targets set,1.5°C,2028,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
AMP,Ameriprise Financial,Financials,Exact,Substring,No target,,,No,No,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AME,Ametek,Industrials,Exact,None,Emissions reduction target,2035.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
AMGN,Amgen,Health Care,Exact,Exact,Carbon neutral(ity),2027.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
APH,Amphenol,Information Technology,Substring,None,Emissions reduction target,2030.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
ADI,Analog Devices,Information Technology,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
AON,Aon plc,Financials,Exact,Exact,Net zero,2030.0,,Yes,Yes,No,Targets set,1.5°C,2032,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
APA,APA Corporation,Energy,None,Fuzzy,,,,,,,Targets set,1.5°C,FY2031,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
APO,Apollo Global Management,Financials,Exact,None,No target,,,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
AAPL,Apple Inc.,Information Technology,Exact,Exact,Carbon neutral(ity),2030.0,,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AMAT,Applied Materials,Information Technology,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
APP,AppLovin,Communication Services,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
APTV,Aptiv,Consumer Discretionary,Exact,Exact,Carbon neutral(ity),2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ACGL,Arch Capital Group,Financials,Exact,Substring,Net zero,2030.0,,Yes,Yes,No,Targets set,1.5°C,2030,Targets set,1.5°C,2045,Targets set,2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
ADM,Archer Daniels Midland,Consumer Staples,Exact,Exact,Emissions reduction target,2035.0,,Yes,Yes,Yes,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
ARES,Ares Management,Financials,Fuzzy,Fuzzy,Emissions reduction target,2031.0,2032.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ANET,Arista Networks,Information Technology,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
AJG,Arthur J. Gallagher & Co.,Financials,Substring,None,Net zero,2050.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
AIZ,Assurant,Financials,Exact,Substring,Emissions reduction target,2030.0,,Yes,Yes,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
T,AT&T,Communication Services,Exact,Exact,Carbon neutral(ity),2035.0,2030.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ATO,Atmos Energy,Utilities,Exact,None,Emissions reduction target,2035.0,,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
ADSK,Autodesk,Information Technology,Exact,Exact,Net zero,2050.0,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,FY2031,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ADP,Automatic Data Processing,Industrials,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AZO,AutoZone,Consumer Discretionary,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,No,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AVY,Avery Dennison,Materials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AXON,Axon Enterprise,Industrials,Fuzzy,Substring,Carbon neutral(ity),2034.0,,Not Specified,Not Specified,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
BKR,Baker Hughes,Energy,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BALL,Ball Corporation,Materials,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
BAC,Bank of America,Financials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BAX,Baxter International,Health Care,Exact,Fuzzy,Carbon neutral(ity),2040.0,2030.0,Yes,Yes,No,Targets set,1.5°C,FY2034,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
BDX,Becton Dickinson,Health Care,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BRK-B,Berkshire Hathaway,Financials,Exact,None,No target,,,No,No,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BBY,Best Buy,Consumer Discretionary,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TECH,Bio-Techne,Health Care,None,Exact,,,,,,,Targets set,1.5°C,FY2031,,,,,,Tier 2: Near-Term Science Target Only,50
BIIB,Biogen,Health Care,Exact,Exact,Net zero,2040.0,2032.0,Yes,Yes,Yes,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
BLK,BlackRock,Financials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BX,Blackstone Inc.,Financials,Exact,None,Other,2024.0,,No,No,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
XYZ,"Block, Inc.",Financials,Exact,Exact,Net zero,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
BNY,BNY Mellon,Financials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
BA,Boeing,Industrials,Exact,Fuzzy,Emissions reduction target,2030.0,,Yes,Yes,No,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BKNG,Booking Holdings,Consumer Discretionary,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
BSX,Boston Scientific,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
BMY,Bristol Myers Squibb,Health Care,Exact,Exact,Net zero,2050.0,2033.0,Yes,Yes,Yes,Targets set,1.5°C,2033,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
AVGO,Broadcom,Information Technology,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
BR,Broadridge Financial Solutions,Industrials,Exact,Exact,Net zero,2050.0,2033.0,Yes,Yes,Yes,Targets set,1.5°C,FY2033,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
BRO,Brown & Brown,Financials,Exact,Substring,No target,,,,,,Targets set,1.5°C,FY2031,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
BF-B,Brown–Forman,Consumer Staples,Exact,None,Emissions reduction target,2045.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BLDR,Builders FirstSource,Industrials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
BG,Bunge Global,Consumer Staples,Substring,Substring,Emissions reduction target,2030.0,2026.0,Yes,Yes,Partial,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
BXP,"BXP, Inc.",Real Estate,Fuzzy,Exact,Net zero,2050.0,2025.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
CHRW,C.H. Robinson,Industrials,Exact,None,Emissions intensity target,2025.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CDNS,Cadence Design Systems,Information Technology,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
CPT,Camden Property Trust,Real Estate,Substring,Substring,No target,,,,,,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
COF,Capital One,Financials,Substring,Substring,Emissions reduction target,2030.0,,Yes,No,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2045,Targets set,2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
CAH,Cardinal Health,Health Care,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CCL,Carnival Corporation,Consumer Discretionary,Exact,Fuzzy,Net zero,2050.0,2030.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CARR,Carrier Global,Industrials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
CVNA,Carvana,Consumer Discretionary,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
CASY,Casey's,Consumer Staples,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
CAT,Caterpillar Inc.,Industrials,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CBOE,Cboe Global Markets,Financials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
CBRE,CBRE Group,Real Estate,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
CDW,CDW Corporation,Information Technology,Exact,Exact,Emissions reduction target,2030.0,2028.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
COR,Cencora,Health Care,Exact,Exact,Emissions reduction target,2032.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2032,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CNC,Centene Corporation,Health Care,Exact,None,No target,,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CNP,CenterPoint Energy,Utilities,Exact,None,Net zero,2035.0,2026.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CF,CF Industries,Materials,Fuzzy,Fuzzy,No target,,,,,,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
CRL,Charles River Laboratories,Health Care,None,Exact,,,,,,,Targets set,1.5°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
SCHW,Charles Schwab Corporation,Financials,Exact,None,No target,,,No,No,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CHTR,Charter Communications,Communication Services,Exact,Substring,Carbon neutral(ity),2035.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CVX,Chevron Corporation,Energy,Exact,Substring,Net zero,2050.0,2028.0,Yes,Yes,Not Specified,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
CMG,Chipotle Mexican Grill,Consumer Discretionary,Exact,Exact,Emissions reduction target,2030.0,2024.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CB,Chubb Limited,Financials,Exact,Substring,Emissions reduction target,2035.0,2025.0,Yes,Yes,Partial,Committed,,,,,,Committed,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CHD,Church & Dwight,Consumer Staples,Exact,Exact,Emissions reduction target,2031.0,,Yes,Yes,No,Targets set,1.5°C,2031,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CIEN,Ciena,Information Technology,Fuzzy,Exact,Carbon neutral(ity),2040.0,2030.0,Yes,Yes,No,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CI,Cigna,Health Care,Exact,Exact,Carbon neutral(ity),2040.0,2030.0,Yes,Yes,No,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CINF,Cincinnati Financial,Financials,Exact,None,No target,,,,,,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CTAS,Cintas,Industrials,Exact,None,Net zero,2050.0,,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CSCO,Cisco,Information Technology,Exact,Exact,Net zero,2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
C,Citigroup,Financials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CFG,Citizens Financial Group,Financials,Exact,None,Carbon neutral(ity),2035.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CLX,Clorox,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
CME,CME Group,Financials,Exact,Fuzzy,No target,,,Yes,Yes,Partial,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CMS,CMS Energy,Utilities,Exact,Fuzzy,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
KO,Coca-Cola Company (The),Consumer Staples,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
CTSH,Cognizant,Information Technology,Exact,Substring,Emissions reduction target,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
COHR,Coherent Corp.,Information Technology,None,Substring,,,,,,,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
COIN,Coinbase,Financials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
CL,Colgate-Palmolive,Consumer Staples,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
CMCSA,Comcast,Communication Services,Exact,Exact,Carbon neutral(ity),2035.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
FIX,Comfort Systems USA,Industrials,None,Substring,,,,,,,Targets set,1.5°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
COP,ConocoPhillips,Energy,Exact,None,Net zero,2030.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
ED,Consolidated Edison,Utilities,Exact,Substring,Net zero,2040.0,2030.0,Yes,No,Partial,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
STZ,Constellation Brands,Consumer Staples,Exact,Substring,Emissions reduction target,2028.0,,Yes,Yes,No,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CEG,Constellation Energy,Utilities,Exact,Substring,Emissions reduction target,2040.0,2030.0,Yes,Yes,Yes,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
COO,Cooper Companies (The),Health Care,Exact,None,No target,,,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CPRT,Copart,Industrials,Exact,Substring,Net zero,2050.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2034,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
GLW,Corning Inc.,Information Technology,Exact,Exact,No target,,,No,No,No,Targets set,1.5°C,2028,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CPAY,Corpay,Financials,Exact,None,No target,,,,,,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CTVA,Corteva,Materials,Exact,Substring,Emissions intensity target,2030.0,,Yes,Yes,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
CSGP,CoStar Group,Real Estate,Exact,Exact,Net zero,2050.0,2033.0,Yes,Yes,Partial,Targets set,1.5°C,2033,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
COST,Costco,Consumer Staples,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
CRH,CRH plc,Materials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CRWD,CrowdStrike,Information Technology,None,Exact,,,,,,,Targets set,1.5°C,FY2031,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
CCI,Crown Castle,Real Estate,Substring,Substring,Net zero,2040.0,,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CSX,CSX Corporation,Industrials,Exact,Exact,Emissions reduction target,2034.0,2029.0,Yes,Yes,Partial,Targets set,Well-below 2°C,2029,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CMI,Cummins,Industrials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
CVS,CVS Health,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
