ticker,name,sector,industry,rank,equalWeightScore,netZeroFitness,sayDoGap,sayDoLabel,completeness,distanceToIdeal,passages,environmental,social,economic,governance,carbonFootprint,climatePromise,cleanEnergy,resourceEfficiency,envTrackRecord,leadershipDiversity,workerWellbeing,payFairness,customerTrust,fairLabor,peopleScore,financialStability,growthInnovation,profitability,futureInvestment,jobWageImpact,boardIndependence,execAccountability,ethicsRecord,transparency,ownershipFairness
CHD,Church & Dwight,Consumer Staples,Household Products,24,63,62,-0.6011,Walks about even with the talk,0.762,26.95,60,64,67,59,63,12,69,94,74,69,51,81,50,54,69,96,51,54,62,38,90,50,49,69,96,49
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,25,63,64,-0.4163,Walks about even with the talk,0.619,26.19,82,70,52,71,59,60,88,95,19,86,43,24,48,33,88,74,64,69,38,98,86,48,48,67,83,50
EQIX,Equinix,Real Estate,Data Center REITs,26,63,63,-0.061,Walks about even with the talk,0.714,23.86,81,78,81,47,46,63,92,98,73,65,95,87,97,68,42,97,52,98,3,30,50,48,50,10,72,50
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,27,63,55,1.1664,Says more than it does,0.714,30.43,97,71,71,63,47,88,26,56,92,91,95,32,51,78,83,88,99,12,37,75,90,49,48,3,84,49
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,28,63,68,-2.0137,Does more than it promises,0.667,23.86,29,75,79,44,55,88,81,58,48,98,81,94,50,69,85,94,6,77,2,42,92,48,50,44,85,50
ARES,Ares Management,Financials,Asset Management & Custody Banks,29,62,63,-0.5812,Walks about even with the talk,0.571,31.52,58,72,68,39,67,41,84,95,45,97,99,32,51,48,94,85,24,12,37,32,90,49,48,93,98,49
BSX,Boston Scientific,Health Care,Health Care Equipment,30,62,63,-0.2964,Walks about even with the talk,0.762,27.86,37,77,75,44,51,82,66,95,84,58,82,89,99,2,86,92,3,63,95,14,45,49,47,32,79,50
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",31,62,64,-0.1422,Walks about even with the talk,0.667,29.52,54,75,45,64,63,84,54,49,96,92,8,47,47,49,91,28,95,55,79,43,47,50,47,89,79,50
FTNT,Fortinet,Information Technology,Systems Software,32,62,48,1.8728,Says more than it does,0.762,28.14,66,66,75,57,48,84,25,49,96,77,92,78,47,96,62,77,5,75,79,77,47,50,47,2,93,50
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,33,62,58,0.546,Walks about even with the talk,0.762,25.81,74,72,66,56,54,50,46,81,85,97,61,98,45,73,51,69,5,90,87,61,37,49,50,64,56,50
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",34,62,66,-0.9926,Does more than it promises,0.524,28.62,62,77,62,52,56,84,80,79,75,66,75,47,47,86,76,42,34,99,38,43,47,50,47,40,93,50
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",35,62,61,-0.3416,Walks about even with the talk,0.762,27.14,77,67,83,46,53,55,80,49,93,60,97,95,47,71,97,90,7,95,3,77,47,50,47,59,60,50
J,Jacobs Solutions,Industrials,Construction & Engineering,36,62,62,-1.6669,Does more than it promises,0.762,29.62,79,59,87,67,36,17,60,87,65,64,98,96,49,98,85,95,49,67,74,66,81,49,48,5,27,49
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",37,62,65,-0.6751,Walks about even with the talk,0.714,28.95,53,78,62,56,50,55,92,90,61,92,92,78,47,86,5,66,34,75,79,43,47,99,47,6,47,50
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,38,62,64,-0.9051,Does more than it promises,0.619,31.71,66,69,51,66,61,85,90,87,51,31,45,83,49,31,36,61,95,76,29,92,39,49,48,72,87,49
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,39,62,48,1.6894,Says more than it does,0.714,26.38,42,61,60,82,43,79,30,81,85,32,95,28,95,2,71,69,97,96,79,61,79,49,50,27,38,50
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,40,62,62,-0.3431,Walks about even with the talk,0.571,26.33,22,71,64,52,59,65,92,58,96,42,40,48,50,98,85,60,69,15,92,42,44,48,50,88,58,50
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,41,61,64,-0.9893,Does more than it promises,0.714,28.24,88,69,50,56,68,60,74,95,98,17,43,57,48,55,40,60,64,38,69,71,36,93,48,67,83,50
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,42,61,65,-0.9847,Does more than it promises,0.667,29.76,64,72,40,80,53,75,88,99,16,82,9,44,99,24,26,40,99,91,87,81,41,50,49,41,78,49
LYB,LyondellBasell,Materials,Specialty Chemicals,43,61,65,-0.8084,Does more than it promises,0.714,25.76,78,79,64,38,62,38,98,80,86,92,90,42,50,66,70,68,2,28,62,54,46,48,46,98,68,50
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,44,61,57,0.561,Walks about even with the talk,0.762,28.67,56,70,68,62,45,75,57,69,79,69,51,99,1,74,82,99,81,99,29,59,41,50,49,1,78,49
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,45,61,62,-1.3839,Does more than it promises,0.524,31.67,50,63,72,51,59,65,89,70,45,45,95,32,51,78,83,95,55,45,80,32,45,49,48,76,73,49
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,46,61,48,1.2215,Says more than it does,0.714,27.0,125,51,65,65,64,45,43,45,38,86,43,57,48,76,98,67,98,38,38,64,86,48,48,93,83,50
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,47,60,68,-1.037,Does more than it promises,0.81,30.57,220,85,32,60,61,73,87,95,76,92,45,73,47,26,2,2,2,87,81,45,85,45,48,98,63,50
AWK,American Water Works,Utilities,Water Utilities,48,60,50,0.1385,Walks about even with the talk,0.81,27.57,431,34,77,85,45,34,44,11,81,2,53,90,47,98,77,98,89,98,60,82,97,45,48,5,76,50
ADI,Analog Devices,Information Technology,Semiconductors,49,60,48,1.8362,Says more than it does,0.667,29.95,39,66,62,49,65,55,25,95,61,92,75,47,47,37,82,86,34,75,79,8,47,50,47,85,93,50
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",50,60,63,-0.8775,Does more than it promises,0.619,26.14,45,72,59,51,60,80,78,80,46,78,82,98,50,12,28,84,82,68,30,30,46,48,46,72,86,50
CVS,CVS Health,Health Care,Health Care Services,51,60,61,-0.127,Walks about even with the talk,0.667,30.71,46,70,52,62,56,57,66,95,42,92,88,82,49,4,42,44,56,58,71,81,45,49,47,81,53,50
EW,Edwards Lifesciences,Health Care,Health Care Equipment,52,60,61,-0.5818,Walks about even with the talk,0.619,30.48,26,69,63,43,64,82,92,59,42,69,58,96,96,26,42,61,31,39,84,14,45,49,47,96,79,50
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,53,60,62,-1.0956,Does more than it promises,0.667,26.9,58,65,72,60,45,79,99,52,1,95,61,28,95,97,93,56,32,90,45,95,37,49,50,2,76,50
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,54,60,45,1.9395,Says more than it does,0.762,29.86,59,61,68,56,55,36,42,97,61,71,60,86,47,86,88,42,95,65,38,77,7,50,47,80,47,50
SO,Southern Company,Utilities,Electric Utilities,55,60,63,-2.1058,Does more than it promises,0.714,28.62,163,59,51,76,55,11,98,61,34,92,92,6,47,71,37,55,85,71,89,95,42,45,48,94,40,50
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,56,60,51,0.8246,Says more than it does,0.762,29.9,105,51,42,84,61,60,21,60,88,26,43,57,48,19,40,48,93,86,98,55,86,98,48,67,40,50
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,57,60,63,-1.0848,Does more than it promises,0.571,28.76,40,69,52,67,50,79,93,81,59,32,61,68,45,99,21,18,76,80,45,97,37,49,50,27,76,50
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,58,59,55,0.6538,Walks about even with the talk,0.476,29.24,23,66,54,58,57,65,92,85,48,42,40,48,50,79,71,33,40,77,42,88,44,48,50,79,58,50
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,59,59,58,0.2065,Walks about even with the talk,0.476,29.24,23,66,54,58,57,65,92,85,48,42,40,48,50,79,71,33,40,77,42,88,44,48,50,79,58,50
AMGN,Amgen,Health Care,Biotechnology,60,59,61,-0.0148,Walks about even with the talk,0.619,31.67,32,72,43,48,74,82,92,88,42,58,58,37,49,57,42,16,64,83,35,14,45,99,47,81,93,50
AIZ,Assurant,Financials,Multi-line Insurance,61,59,51,0.7647,Says more than it does,0.667,34.14,57,53,68,60,56,41,47,32,98,45,88,76,99,12,39,94,1,96,80,32,90,49,48,85,47,49
CSCO,Cisco,Information Technology,Communications Equipment,62,59,60,-1.1676,Does more than it promises,0.619,31.76,43,59,58,54,64,84,80,79,20,34,60,91,47,15,82,50,83,16,79,43,47,50,47,96,79,50
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,63,59,60,-0.0427,Walks about even with the talk,0.714,31.48,74,70,58,57,50,75,57,69,93,54,81,10,50,68,47,93,10,79,96,59,41,50,49,24,78,49
GILD,Gilead Sciences,Health Care,Biotechnology,64,59,57,0.0884,Walks about even with the talk,0.619,32.1,26,61,55,62,57,82,92,59,42,28,97,72,49,8,42,61,73,74,35,81,45,49,97,8,79,50
INTU,Intuit,Information Technology,Application Software,65,59,61,-1.3214,Does more than it promises,0.571,30.57,38,65,70,44,58,84,80,79,46,34,60,47,97,71,62,84,66,28,38,43,47,50,47,65,79,50
LITE,Lumentum,Information Technology,Communications Equipment,66,59,64,-1.7982,Does more than it promises,0.667,31.81,50,67,51,71,47,55,80,49,89,63,32,91,47,28,82,28,95,75,6,88,89,50,47,40,47,50
MET,MetLife,Financials,Life & Health Insurance,67,59,48,1.7196,Says more than it does,0.524,35.24,70,62,46,68,61,88,26,54,45,97,52,32,51,74,39,25,86,45,70,92,45,49,48,76,82,49
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",68,59,59,-0.7362,Walks about even with the talk,0.619,29.19,37,58,59,60,59,50,93,81,33,32,16,68,45,81,51,91,52,99,87,24,37,49,50,89,56,50
WDAY,"Workday, Inc.",Information Technology,Application Software,69,59,52,0.3714,Walks about even with the talk,0.667,30.62,40,50,70,74,43,55,92,49,20,34,60,91,47,93,31,99,90,88,95,8,89,50,47,21,47,50
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,70,58,62,-1.0386,Does more than it promises,0.667,29.29,60,71,55,58,48,80,68,80,74,52,68,42,50,32,90,46,88,88,62,4,46,48,46,20,74,50
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,71,58,63,-0.1295,Walks about even with the talk,0.571,30.24,48,79,41,47,67,79,82,91,78,67,16,90,45,28,21,47,61,66,45,24,37,49,50,97,89,50
BAC,Bank of America,Financials,Diversified Banks,72,58,46,1.7383,Says more than it does,0.571,35.52,61,61,58,62,52,88,26,99,45,45,30,32,51,91,83,59,93,45,37,92,45,49,98,2,60,49
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",73,58,48,1.5537,Says more than it does,0.81,30.33,84,62,48,67,54,11,55,81,96,67,16,90,45,35,87,18,94,66,79,61,37,98,50,54,20,50
CIEN,Ciena,Information Technology,Communications Equipment,74,58,56,0.2266,Walks about even with the talk,0.619,33.57,35,61,42,70,57,36,66,49,61,92,32,47,47,90,31,8,95,40,79,88,47,50,47,92,47,50
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,75,58,54,0.7588,Says more than it does,0.667,34.76,57,67,60,48,57,65,48,87,51,83,13,73,49,75,96,55,22,86,29,66,39,49,48,60,78,49
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,76,58,60,-0.7339,Walks about even with the talk,0.667,35.24,45,61,45,61,67,85,60,81,65,16,13,73,49,69,36,28,42,97,59,66,39,49,48,94,93,49
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,77,58,58,-0.4877,Walks about even with the talk,0.714,34.38,40,60,62,59,52,8,90,54,65,83,87,73,49,57,98,7,74,30,29,66,98,49,48,60,55,49
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,78,58,63,-1.637,Does more than it promises,0.476,35.62,56,67,52,53,60,65,84,97,45,45,79,32,51,62,39,50,64,45,80,32,45,49,48,76,80,49
JCI,Johnson Controls,Industrials,Building Products,79,58,52,0.5897,Walks about even with the talk,0.619,34.62,104,57,69,65,40,65,70,54,93,3,99,43,49,94,36,92,74,86,29,96,39,49,48,1,55,49
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,80,58,51,0.7303,Walks about even with the talk,0.714,31.81,52,56,70,63,43,36,66,86,82,10,99,99,47,86,31,61,74,97,92,43,7,50,47,21,47,50
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,81,58,48,0.8059,Says more than it does,0.714,32.76,43,41,44,87,62,84,42,49,20,9,32,78,47,3,62,42,66,90,92,88,99,50,47,82,79,50
MSCI,MSCI,Financials,Financial Exchanges & Data,82,58,63,-1.5943,Does more than it promises,0.571,36.29,92,67,51,48,64,88,89,70,45,45,52,32,51,57,39,76,6,93,1,95,45,49,48,76,97,49
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",83,58,58,-1.1717,Does more than it promises,0.571,30.81,17,53,50,63,64,79,71,52,33,32,61,28,45,90,71,7,55,38,45,85,90,49,50,93,76,50
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,84,58,59,0.0727,Walks about even with the talk,0.714,32.29,68,71,54,43,64,75,57,69,99,54,66,93,50,54,12,47,3,85,29,59,41,50,49,84,90,49
PFE,Pfizer,Health Care,Pharmaceuticals,85,58,50,0.5477,Walks about even with the talk,0.714,32.05,68,48,63,83,39,1,26,59,84,69,58,72,49,86,98,16,86,99,84,99,45,49,47,32,15,50
PLD,Prologis,Real Estate,Industrial REITs,86,58,61,-1.0641,Does more than it promises,0.905,29.33,50,70,67,39,55,87,92,92,47,33,62,17,97,85,85,55,42,63,73,10,8,95,50,10,72,50
PWR,Quanta Services,Industrials,Construction & Engineering,87,58,61,-2.7794,Does more than it promises,0.667,34.9,100,52,62,57,61,53,60,97,14,35,45,9,49,85,96,86,74,9,74,87,39,49,48,89,71,49
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,88,58,51,0.2839,Walks about even with the talk,0.667,35.24,33,49,70,63,48,52,53,51,45,45,52,76,51,95,83,66,91,12,93,75,45,49,48,76,18,49
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",89,58,59,0.0369,Walks about even with the talk,0.667,31.9,45,68,59,51,56,84,66,49,82,60,32,86,47,57,62,71,10,40,79,77,47,50,47,40,93,50
STE,Steris,Health Care,Health Care Equipment,90,58,30,3.175,Says more than it does,0.762,32.1,48,36,65,76,54,8,12,20,84,58,58,97,49,41,95,51,86,39,84,81,92,49,47,69,53,50
WELL,Welltower,Real Estate,Health Care REITs,91,58,57,-0.5485,Walks about even with the talk,0.714,29.62,45,57,65,60,48,87,85,22,60,33,80,75,47,93,2,92,65,23,35,85,93,48,50,2,92,50
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,92,58,66,-0.9015,Does more than it promises,0.619,33.1,20,83,43,44,62,82,92,95,75,69,14,72,49,8,42,73,31,27,35,81,45,49,47,87,79,50
YUM,Yum! Brands,Consumer Discretionary,Restaurants,93,58,53,0.7555,Says more than it does,0.714,29.95,32,62,59,63,48,79,35,52,59,84,16,68,45,90,79,56,84,66,45,85,37,49,50,5,84,50
ZTS,Zoetis,Health Care,Pharmaceuticals,94,58,58,-0.4735,Walks about even with the talk,0.667,33.05,96,57,50,67,57,39,98,59,42,46,14,72,49,41,42,80,99,97,2,93,45,49,47,72,67,50
ABBV,AbbVie,Health Care,Biotechnology,95,57,53,0.6823,Walks about even with the talk,0.571,33.14,24,62,53,53,61,82,47,59,42,80,75,37,96,8,42,61,31,74,35,81,45,49,47,81,79,50
AFL,Aflac,Financials,Life & Health Insurance,96,57,61,-1.1151,Does more than it promises,0.524,36.86,20,65,49,60,54,88,78,70,45,45,30,76,51,48,39,50,55,45,80,32,90,49,48,34,89,49
AMT,American Tower,Real Estate,Telecom Tower REITs,97,57,54,-0.6815,Walks about even with the talk,0.619,31.1,42,46,55,65,61,87,57,18,27,42,62,17,47,98,42,62,78,23,35,95,93,48,50,85,72,50
ANET,Arista Networks,Information Technology,Communications Equipment,98,57,57,-0.3774,Walks about even with the talk,0.714,33.38,50,56,50,76,47,84,54,49,61,34,84,11,47,81,1,77,83,92,38,77,89,50,47,10,79,50
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,99,57,40,2.0567,Says more than it does,0.524,36.19,43,49,60,63,56,41,26,86,45,45,88,32,51,68,39,85,55,45,80,92,45,49,48,76,60,49
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,100,57,59,-0.1132,Walks about even with the talk,0.619,31.19,61,68,54,44,61,50,82,81,96,32,39,28,45,54,90,69,99,9,1,76,37,49,50,89,66,50
CLX,Clorox,Consumer Staples,Household Products,101,57,44,1.3708,Says more than it does,0.762,33.1,47,48,61,65,53,75,26,69,37,35,91,10,50,94,69,51,91,71,62,59,41,50,49,41,78,49
EIX,Edison International,Utilities,Electric Utilities,102,57,55,-0.2221,Walks about even with the talk,0.714,31.19,102,54,61,51,63,95,66,47,24,40,45,32,97,76,37,79,81,47,27,5,97,45,48,76,95,50
FSLR,First Solar,Information Technology,Semiconductors,103,57,62,-0.7191,Walks about even with the talk,0.762,34.19,111,69,33,80,47,18,54,99,99,77,8,97,47,37,8,2,74,55,95,96,82,50,47,74,12,50
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,104,57,55,-0.331,Walks about even with the talk,0.667,36.19,40,51,54,68,55,39,42,54,51,70,72,43,49,75,36,47,83,64,74,38,81,49,48,72,55,49
INTC,Intel,Information Technology,Semiconductors,105,57,55,0.6489,Walks about even with the talk,0.619,33.76,59,70,53,52,52,55,66,49,98,83,60,47,47,37,98,28,34,98,38,43,47,1,47,96,68,50
KVUE,Kenvue,Consumer Staples,Personal Care Products,106,57,49,-0.6349,Walks about even with the talk,0.762,32.19,80,31,83,61,52,22,26,69,6,31,91,96,50,99,99,65,46,54,99,16,90,50,49,81,29,49
MRVL,Marvell Technology,Information Technology,Semiconductors,107,57,52,-0.0094,Walks about even with the talk,0.667,33.33,47,46,65,55,62,55,34,49,20,71,84,47,47,71,62,77,66,75,1,43,89,50,47,96,65,50
MCD,McDonald's,Consumer Discretionary,Restaurants,108,57,60,-1.1717,Does more than it promises,0.524,30.67,44,65,60,41,62,79,71,52,33,91,99,28,45,54,99,37,32,66,45,24,37,49,50,86,76,50
OMC,Omnicom Group,Communication Services,Advertising,109,57,60,-0.9282,Does more than it promises,0.429,31.0,26,66,54,51,58,88,92,58,48,42,98,48,50,19,85,21,79,46,42,42,44,48,50,44,98,50
PG,Procter & Gamble,Consumer Staples,Personal Care Products,110,57,55,-0.035,Walks about even with the talk,0.714,33.33,47,55,56,56,60,38,37,69,37,93,66,44,50,54,47,78,41,79,62,59,41,50,49,93,57,49
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,111,57,64,-1.4619,Does more than it promises,0.571,37.62,65,73,39,65,51,41,98,89,45,91,67,32,51,4,39,41,97,12,93,32,90,49,48,34,73,49
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,112,57,66,-2.0781,Does more than it promises,0.619,33.48,46,77,46,43,63,82,98,59,75,69,75,37,49,15,42,61,31,51,35,14,84,49,47,72,99,50
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,113,57,57,-0.6318,Walks about even with the talk,0.571,31.29,31,59,59,44,65,79,71,52,59,32,84,68,45,67,51,37,32,80,45,24,37,49,50,83,95,50
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,114,56,58,-0.3299,Walks about even with the talk,0.667,33.86,62,63,57,55,51,82,66,59,98,8,14,89,49,50,42,98,73,51,95,51,4,49,47,32,79,50
AEE,Ameren,Utilities,Multi-Utilities,115,56,48,1.2163,Says more than it does,0.714,32.0,142,58,62,65,41,60,37,76,40,79,95,90,47,47,37,55,95,16,73,98,42,2,48,94,11,50
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,116,56,63,-1.3538,Does more than it promises,0.524,38.48,62,74,41,53,56,41,98,86,98,45,79,32,51,48,2,33,71,45,37,32,80,49,48,34,99,49
BXP,"BXP, Inc.",Real Estate,Office REITs,117,56,35,1.9383,Says more than it does,0.762,30.9,65,28,60,75,62,12,23,58,47,2,80,17,47,78,42,97,93,63,73,55,93,98,50,42,72,50
FDX,FedEx,Industrials,Air Freight & Logistics,118,56,52,0.8689,Says more than it does,0.619,36.05,82,69,62,53,42,65,70,93,77,39,45,43,49,90,77,68,57,49,29,38,94,49,48,10,55,49
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,119,56,59,-1.6754,Does more than it promises,0.762,29.67,61,58,72,42,54,68,90,52,6,72,82,86,50,74,86,56,88,58,4,14,46,48,46,62,62,50
IRM,Iron Mountain,Real Estate,Other Specialized REITs,120,56,61,-1.8281,Does more than it promises,0.619,31.81,47,67,62,43,51,37,63,83,98,53,62,75,47,62,42,85,35,95,3,30,50,48,50,85,20,50
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,121,56,54,0.6158,Walks about even with the talk,0.476,38.19,100,69,53,45,55,88,68,99,45,45,79,76,51,4,94,14,24,45,37,75,45,49,48,34,94,49
KMB,Kimberly-Clark,Consumer Staples,Household Products,122,56,58,-1.2757,Does more than it promises,0.667,33.9,55,58,64,47,56,38,75,21,85,69,99,44,50,54,69,65,72,75,29,16,41,50,49,88,43,49
LDOS,Leidos,Industrials,Diversified Support Services,123,56,58,-0.8003,Does more than it promises,0.714,36.24,55,63,72,37,51,65,90,54,65,43,81,83,49,96,36,89,57,9,29,10,81,49,48,52,55,49
L,Loews Corporation,Financials,Multi-line Insurance,124,56,59,-2.502,Does more than it promises,0.619,37.38,73,53,67,55,48,7,78,89,88,2,79,99,51,68,39,66,48,45,37,99,45,49,48,76,18,49
